player_name,player_clean,school,school_clean,position,junior_year,athlete_id,height_inches,weight_lbs,bmi_proxy,headshot_url,so_conference,so_passing_att,so_passing_completions,so_passing_yds,so_passing_td,so_passing_int,so_rushing_car,so_rushing_yds,so_rushing_td,so_receiving_rec,so_receiving_yds,so_receiving_td,so_defensive_solo,so_defensive_tot,so_defensive_tfl,so_defensive_sacks,so_defensive_qb_hur,so_defensive_pd,so_interceptions_int,so_fumbles_fum,so_fumbles_lost,so_kicking_fga,so_kicking_fgm,so_punting_no,so_punting_yds,so_team_pass_att,so_team_rush_car,so_team_rush_yds,so_team_rec_yds,so_team_rec_td,so_pass_ypa,so_completion_pct,so_pass_td_rate,so_pass_int_rate,so_rush_ypc,so_rec_ypr,so_rush_share,so_rush_yds_share,so_rec_yds_share,so_rec_td_share,so_fg_pct,so_punt_avg,recruit_year,recruit_position,stars,recruit_rank,recruit_rating,blue_chip,has_recruiting,has_sophomore_stats,has_junior_stats,sophomore_feature_coverage,junior_feature_coverage,years_since_recruit,power_conference,transfer_or_school_mismatch,school_drafts_prior_5y,school_position_drafts_prior_5y,so_passing_yds_pct,so_passing_td_pct,so_rushing_yds_pct,so_rushing_td_pct,so_receiving_yds_pct,so_receiving_td_pct,so_defensive_solo_pct,so_defensive_tot_pct,so_defensive_tfl_pct,so_defensive_sacks_pct,so_defensive_qb_hur_pct,so_defensive_pd_pct,so_interceptions_int_pct,so_pass_ypa_pct,so_completion_pct_pct,so_pass_td_rate_pct,so_pass_int_rate_pct,so_rush_ypc_pct,so_rec_ypr_pct,so_rush_share_pct,so_rush_yds_share_pct,so_rec_yds_share_pct,so_rec_td_share_pct,recruit_rating_pct,recruit_rank_pct,height_position_pct,weight_position_pct
Harlan Dixon,harlan dixon,Incarnate Word,incarnate word,RB,2025,4431066,73,210,27.70313379620942,https://a.espncdn.com/i/headshots/college-football/players/full/4431066.png,Southland,0,0,0,0,0,53,217,3,7,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,343,1358,1687,13,NA,NA,NA,NA,4.09433962264151,9,0.15451895043731778,0.15979381443298968,0.03734439834024896,0,NA,NA,2020,RB,3,1379,0.8444,0,1,1,0,0.8536585365853658,0,5,0,0,0,0,0,0,0.5539772727272727,0.65625,0.6988636363636364,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.3867069486404834,0.6652892561983471,0.6477272727272727,0.6306818181818182,0.7982954545454546,0,0.25301204819277107,0.3975903614457831,0.8872017353579176,0.7008733624454149
Joseph Mason,joseph mason,Nicholls,nicholls,IDL,2025,4432380,74,257,32.99324324324324,https://a.espncdn.com/i/headshots/college-football/players/full/4432380.png,Southland,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,198,74,95,782,4,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2020,EDGE,3,1958,0.827,0,1,1,0,0.8048780487804879,0,5,0,1,0,0,0,0,0,0,0,0,0.25060240963855424,0.44096385542168676,0,0,0.6602409638554216,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0.15294117647058825,0.16078431372549018,0.19786096256684493,0.3045822102425876
Michael Pleas Jr.,michael pleas,Incarnate Word,incarnate word,IDL,2025,4432484,75,245,30.619555555555557,https://a.espncdn.com/i/headshots/college-football/players/full/4432484.png,Southland,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,296,343,1358,1687,13,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2020,EDGE,3,1958,0.827,0,1,1,0,0.8048780487804879,0,5,0,1,0,0,0,0,0,0,0,0,0,0.3759036144578313,0,0,0,0,0.9493975903614458,NA,NA,NA,NA,NA,NA,0,0,0,0,0.15294117647058825,0.16078431372549018,0.42379679144385024,0.16711590296495957
Tunmise Adeleye,tunmise adeleye,UNLV,unlv,EDGE,2025,4432655,76,275,33.4703947368421,https://a.espncdn.com/i/headshots/college-football/players/full/4432655.png,Mountain West,0,0,0,0,0,0,0,0,0,0,0,19,48,7.5,6,6,3,0,0,0,0,0,0,0,423,487,2755,3512,24,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2021,IDL,4,39,0.9811,1,1,1,0,0.8048780487804879,0,4,0,1,1,0,0,0,0,0,0,0,0.9456521739130435,0.9891304347826086,0.967391304347826,0.9782608695652174,0.9456521739130435,0.9456521739130435,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0.9696969696969697,0.9696969696969697,0.6125,0.94375
Wynden Ho'ohuli,wynden ho ohuli,Hawai'i,hawai i,IDL,2025,4432712,75,230,28.744888888888887,https://a.espncdn.com/i/headshots/college-football/players/full/4432712.png,Mountain West,0,0,0,0,0,0,0,0,0,0,0,13,24,2,0,1,1,0,0,0,0,0,0,0,540,357,1376,3778,30,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2021,ILB,4,156,0.9335,1,1,1,0,0.8048780487804879,0,4,0,1,0,0,0,0,0,0,0,0,0.908433734939759,0.8481927710843373,0.7156626506024096,0,0.6602409638554216,0.7855421686746988,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0.9294117647058824,0.9294117647058824,0.42379679144385024,0.05390835579514825
Daveon Walker,daveon walker,Alabama A&M,alabama a m,WR,2025,4522107,74,188,24.135135135135137,https://a.espncdn.com/i/headshots/college-football/players/full/4522107.png,SWAC,0,0,0,0,0,0,0,0,37,526,6,0,0,0,0,0,0,0,0,0,0,0,0,0,388,382,1504,2675,18,NA,NA,NA,NA,NA,14.216216216216216,0,0,0.1966355140186916,0.3333333333333333,NA,NA,2022,WR,3,789,0.8689,0,1,1,0,0.8292682926829268,0,3,0,0,1,0,0,0,0.052083333333333336,0,0.8458333333333333,0.9375,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.6859122401847575,0,0.052083333333333336,0.8458333333333333,0.9456066945606695,0.5605536332179931,0.5882352941176471,0.6763990267639902,0.5343137254901961
Kason Krebs,kason krebs,BYU,byu,RB,2025,4571221,72,220,29.834104938271604,https://a.espncdn.com/i/headshots/college-football/players/full/4571221.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7288503253796096,0.8755458515283843
Bralyn Oliver,bralyn oliver,South Carolina State,south carolina state,CB,2025,4576713,74,199,25.5472972972973,https://a.espncdn.com/i/headshots/college-football/players/full/4576713.png,MEAC,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,446,380,1326,2944,18,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2021,SAF,3,543,0.8781,0,1,1,0,0.8048780487804879,0,4,0,1,1,1,0,0,0.0036036036036036037,0,0,0,0.4252252252252252,0.5117117117117117,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0.0018018018018018018,0,0,0.6878612716763006,0.7341040462427746,0.8133764832793959,0.8455640744797371
Rance Conner,rance conner,Valdosta State,valdosta state,CB,2025,4595351,71,190,26.496726839912714,https://a.espncdn.com/i/headshots/college-football/players/full/4595351.png,Gulf South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,31,4,-7,18,0,NA,NA,NA,NA,NA,NA,0,-0,0,NA,NA,NA,2021,CB,3,894,0.8607,0,1,1,0,0.7804878048780488,0,4,0,0,1,1,0,0,0.0036036036036036037,0,0,0,0,0,0,0,0,0,0.6342342342342342,NA,NA,NA,NA,NA,NA,0,0.0018018018018018018,0,NA,0.4508670520231214,0.5635838150289018,0.22869471413160733,0.6089813800657174
Christian Burkhalter,christian burkhalter,North Alabama,north alabama,TE,2025,4602696,77,250,29.64243548659133,https://a.espncdn.com/i/headshots/college-football/players/full/4602696.png,UAC,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,481,1954,2253,19,NA,NA,NA,NA,NA,7,0,0,0.0031069684864624943,0,NA,NA,2021,EDGE,3,422,0.8881,0,1,1,0,0.8292682926829268,0,4,0,1,0,0,0,0,0.010752688172043012,0,0.21505376344086022,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.2962962962962963,0,0.010810810810810811,0.24731182795698925,0,0.7890625,0.8046875,0.6348314606741573,0.7724719101123596
Breaker Mendenhall,breaker mendenhall,Utah State,utah state,SAF,2025,4613063,74,200,25.675675675675677,https://a.espncdn.com/i/headshots/college-football/players/full/4613063.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,NA,2,3396,0.78,0,1,0,0,0,0,5,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008620689655172414,0,0.8040540540540541,0.7364864864864865
Terence Loville,terence loville,Portland State,portland state,WR,2025,4613112,72,185,25.087770061728396,https://a.espncdn.com/i/headshots/college-football/players/full/4613112.png,Big Sky,0,0,0,0,0,9,37,0,33,517,1,0,0,0,0,0,0,0,0,0,0,0,0,0,278,62,125,1326,4,NA,NA,NA,NA,4.111111111111111,15.666666666666666,0.14516129032258066,0.296,0.389894419306184,0.25,NA,NA,2020,NA,3,2154,0.82,0,1,1,0,0.8536585365853658,0,5,0,0,0,0,0,0,0.94375,0,0.8375,0.48541666666666666,0,0,0,0,0,0,0,NA,NA,NA,NA,0.5151515151515151,0.7875288683602771,1,1,0.9916666666666667,0.8849372384937239,0.12802768166089964,0.08650519031141868,0.3880778588807786,0.43137254901960786
Jimmy Wyrick,jimmy wyrick,UTSA,utsa,SAF,2025,4678012,70,185,26.541836734693877,https://a.espncdn.com/i/headshots/college-football/players/full/4678012.png,American Athletic,0,0,0,0,0,0,0,0,0,0,0,42,62,0.5,0,0,8,1,0,0,0,0,0,0,446,434,2283,3214,34,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2021,CB,3,683,0.8704,0,1,1,0,0.8048780487804879,0,4,0,1,0,0,0,0,0.004878048780487805,0,0.00975609756097561,0,0.9658536585365853,0.926829268292683,0.6487804878048781,0,0,1,0.6195121951219512,NA,NA,NA,NA,NA,NA,0,0.004878048780487805,0.00975609756097561,0,0.6896551724137931,0.7155172413793103,0.04054054054054054,0.22972972972972974
Branden Alvarez,branden alvarez,Portland State,portland state,WR,2025,4683208,69,183,27.02142407057341,https://a.espncdn.com/i/headshots/college-football/players/full/4683208.png,Big Sky,0,0,0,0,0,0,0,0,8,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,62,125,1326,4,NA,NA,NA,NA,NA,10.25,0,0,0.06184012066365008,0,NA,NA,2021,WR,3,1821,0.8274,0,1,1,0,0.8292682926829268,0,4,0,0,0,0,0,0,0.052083333333333336,0,0.41041666666666665,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.3071593533487298,0,0.052083333333333336,0.54375,0,0.17647058823529413,0.2110726643598616,0.06569343065693431,0.4056372549019608
Corey Platt Jr.,corey platt,Houston,houston,ILB,2025,4683630,74,215,27.60135135135135,https://a.espncdn.com/i/headshots/college-football/players/full/4683630.png,Big 12,0,0,0,0,0,0,0,0,0,0,0,21,41,5,3,2,2,0,0,0,0,0,0,0,377,534,2339,2813,26,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2021,NA,3,1379,0.8437,0,1,1,0,0.8048780487804879,0,4,1,0,11,1,0,0,0,0,0,0,0.8687782805429864,0.8642533936651584,0.9072398190045249,0.9615384615384616,0.8212669683257918,0.8936651583710408,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33858267716535434,0.43700787401574803,0.5,0.20689655172413793
Ty Marsh,ty marsh,Nicholls,nicholls,CB,2025,4684009,71,180,25.102162269390995,https://a.espncdn.com/i/headshots/college-football/players/full/4684009.png,Southland,0,0,0,0,0,0,0,0,0,0,0,7,13,1,0,1,0,2,0,0,0,0,0,0,198,74,95,782,4,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2021,SAF,3,1344,0.8444,0,1,1,0,0.8048780487804879,0,4,0,1,0,0,0,0,0.0036036036036036037,0,0,0,0.6576576576576577,0.6882882882882883,0.7567567567567568,0,0.9099099099099099,0,0.8702702702702703,NA,NA,NA,NA,NA,NA,0,0.0018018018018018018,0,0,0.25722543352601157,0.338150289017341,0.22869471413160733,0.28696604600219056
Elijah Sabbatini,elijah sabbatini,Nicholls,nicholls,SAF,2025,4684388,72,200,27.121913580246915,https://a.espncdn.com/i/headshots/college-football/players/full/4684388.png,Southland,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,198,74,95,782,4,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2021,SAF,3,1031,0.8556,0,1,1,0,0.8048780487804879,0,4,0,0,0,0,0,0,0.004878048780487805,0,0.00975609756097561,0,0.12682926829268293,0.3121951219512195,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0.004878048780487805,0.00975609756097561,0,0.5172413793103449,0.6206896551724138,0.34797297297297297,0.7364864864864865
Tre'Vonte Citizen,tre vonte citizen,McNeese,mcneese,RB,2025,4685293,74,223,28.62837837837838,https://a.espncdn.com/i/headshots/college-football/players/full/4685293.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9674620390455532,0.9104803493449781
Tyson Ford,tyson ford,California,california,IDL,2025,4685341,77,300,35.5709225839096,https://a.espncdn.com/i/headshots/college-football/players/full/4685341.png,ACC,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,502,379,1096,3579,20,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2022,IDL,4,120,0.9516,1,1,1,0,0.8048780487804879,0,3,1,0,9,0,0,0,0,0,0,0,0.25060240963855424,0.3759036144578313,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0.9490196078431372,0.9450980392156862,0.8556149732620321,0.7924528301886793
Kyle Lowe,kyle lowe,SE Louisiana,se louisiana,QB,2025,4685440,70,195,27.976530612244897,https://a.espncdn.com/i/headshots/college-football/players/full/4685440.png,Southland,114,75,854,8,4,78,458,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,344,457,2302,2677,22,7.491228070175438,0.6578947368421053,0.07017543859649122,0.03508771929824561,5.871794871794871,NA,0.17067833698030635,0.1989574283231972,0,0,NA,NA,2022,QB,3,1322,0.8478,0,1,1,0,0.926829268292683,0,3,0,0,0,0,0.7373737373737373,0.7727272727272727,0.9040404040404041,0.8585858585858586,0.025252525252525252,0,0,0,0,0,0,0,0,0.711864406779661,0.7062146892655368,0.8192090395480226,0.7344632768361582,0.8531073446327684,NA,0.8181818181818182,0.8636363636363636,0.02564102564102564,0,0.408,0.45599999999999996,0.006349206349206349,0.25559105431309903
Hassan Mahasin,hassan mahasin,Georgetown,georgetown,WR,2025,4685450,NA,176,NA,https://a.espncdn.com/i/headshots/college-football/players/full/4685450.png,Patriot,0,0,0,0,0,3,3,0,32,295,2,0,0,0,0,0,0,0,1,1,0,0,0,0,349,464,1707,2228,14,NA,NA,NA,NA,1,9.21875,0.00646551724137931,0.0017574692442882249,0.13240574506283662,0.14285714285714285,NA,NA,2022,NA,3,756,0.8711,0,1,1,0,0.8536585365853658,0,3,0,0,0,0,0,0,0.7520833333333333,0,0.70625,0.66875,0,0,0,0,0,0,0,NA,NA,NA,NA,0.22424242424242424,0.21939953810623555,0.8666666666666667,0.7604166666666666,0.7375,0.7594142259414226,0.5778546712802768,0.615916955017301,NA,0.27205882352941174
Joe Strickland,joe strickland,Liberty,liberty,IDL,2025,4685537,76,290,35.296052631578945,https://a.espncdn.com/i/headshots/college-football/players/full/4685537.png,Conference USA,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,1,0,0,0,0,0,0,0,0,314,498,2320,2346,11,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2022,IDL,4,265,0.9079,1,1,1,0,0.8048780487804879,0,3,0,0,2,0,0,0,0,0,0,0,0.25060240963855424,0.4987951807228916,0.5277108433734939,0.7012048192771084,0.6602409638554216,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0.8705882352941177,0.8823529411764706,0.6911764705882353,0.6644204851752021
Destin Wade,destin wade,North Alabama,north alabama,QB,2025,4685698,75,230,28.744888888888887,https://a.espncdn.com/i/headshots/college-football/players/full/4685698.png,UAC,181,92,1188,10,4,104,469,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,371,481,1954,2253,19,6.56353591160221,0.5082872928176796,0.055248618784530384,0.022099447513812154,4.509615384615385,NA,0.21621621621621623,0.24002047082906858,0,0,NA,NA,2022,NA,4,418,0.8909,1,1,1,0,0.926829268292683,0,3,0,0,0,0,0.7878787878787878,0.8282828282828283,0.9141414141414141,0.8585858585858586,0.025252525252525252,0,0,0,0,0,0,0,0,0.5310734463276836,0.23728813559322035,0.7005649717514124,0.5141242937853108,0.7344632768361582,NA,0.8838383838383839,0.9090909090909091,0.02564102564102564,0,0.728,0.744,0.6603174603174603,0.939297124600639
Tsion Nunnally,tsion nunnally,Idaho State,idaho state,WR,2025,4687093,75,220,27.49511111111111,https://a.espncdn.com/i/headshots/college-football/players/full/4687093.png,Big Sky,0,0,0,0,0,0,0,0,63,845,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,169,1085,1362,8,NA,NA,NA,NA,NA,13.412698412698413,0,0,0.6204111600587372,0.75,NA,NA,2021,WR,3,937,0.8589,0,1,1,0,0.8292682926829268,0,4,0,0,0,0,0,0,0.052083333333333336,0,0.9708333333333333,0.9375,0,0.7729166666666667,0,0,0,0,0,NA,NA,NA,NA,NA,0.5912240184757506,0,0.052083333333333336,0.9958333333333333,1,0.42560553633217996,0.5259515570934257,0.8150851581508516,0.9840686274509803
