.tabfm_row_id,position,height_inches,weight_lbs,bmi_proxy,weight_position_pct,height_position_pct,sophomore_feature_coverage,school_drafts_prior_5y,school_position_drafts_prior_5y,so_defensive_tot_pct,so_rushing_yds_pct,so_rush_yds_share_pct,so_defensive_solo_pct,so_receiving_yds_pct,so_rec_yds_share_pct,so_defensive_tfl_pct,so_defensive_pd_pct,so_defensive_sacks_pct,so_rush_share_pct,so_defensive_qb_hur_pct,so_receiving_td_pct,so_interceptions_int_pct,so_rushing_td_pct,so_passing_yds_pct,so_passing_td_pct,so_rec_td_share_pct,stars,recruit_rank,recruit_rating,recruit_rank_pct,recruit_rating_pct,years_since_recruit,blue_chip,power_conference,has_recruiting,has_sophomore_stats,has_junior_stats,junior_feature_coverage,transfer_or_school_mismatch
11,RB,73,210,27.70313379620942,0.7008733624454149,0.8872017353579176,0.8536585365853658,0,0,0,0.5539772727272727,0.6306818181818182,0,0.6988636363636364,0.7982954545454546,0,0,0,0.6477272727272727,0,0,0,0.65625,0,0,0,3,1379,0.8444,0.3975903614457831,0.25301204819277107,5,0,0,1,1,0,0,0
12,IDL,74,257,32.99324324324324,0.3045822102425876,0.19786096256684493,0.8048780487804879,0,0,0.44096385542168676,0,0,0.25060240963855424,0,0,0,0,0,0,0.6602409638554216,0,0,0,0,0,0,3,1958,0.827,0.16078431372549018,0.15294117647058825,5,0,0,1,1,0,0,1
13,IDL,75,245,30.619555555555557,0.16711590296495957,0.42379679144385024,0.8048780487804879,0,0,0.3759036144578313,0,0,0,0,0,0,0,0,0,0,0,0.9493975903614458,0,0,0,0,3,1958,0.827,0.16078431372549018,0.15294117647058825,5,0,0,1,1,0,0,1
14,EDGE,76,275,33.4703947368421,0.94375,0.6125,0.8048780487804879,1,0,0.9891304347826086,0,0,0.9456521739130435,0,0,0.967391304347826,0.9456521739130435,0.9782608695652174,0,0.9456521739130435,0,0,0,0,0,0,4,39,0.9811,0.9696969696969697,0.9696969696969697,4,1,0,1,1,0,0,1
15,IDL,75,230,28.744888888888887,0.05390835579514825,0.42379679144385024,0.8048780487804879,0,0,0.8481927710843373,0,0,0.908433734939759,0,0,0.7156626506024096,0.7855421686746988,0,0,0.6602409638554216,0,0,0,0,0,0,4,156,0.9335,0.9294117647058824,0.9294117647058824,4,1,0,1,1,0,0,1
16,WR,74,188,24.135135135135137,0.5343137254901961,0.6763990267639902,0.8292682926829268,1,0,0,0.052083333333333336,0.052083333333333336,0,0.8458333333333333,0.8458333333333333,0,0,0,0,0,0.9375,0,0,0,0,0.9456066945606695,3,789,0.8689,0.5882352941176471,0.5605536332179931,3,0,0,1,1,0,0,0
17,RB,72,220,29.834104938271604,0.8755458515283843,0.7288503253796096,0,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
18,CB,74,199,25.5472972972973,0.8455640744797371,0.8133764832793959,0.8048780487804879,1,1,0.5117117117117117,0.0036036036036036037,0.0018018018018018018,0.4252252252252252,0,0,0,0,0,0,0,0,0,0,0,0,0,3,543,0.8781,0.7341040462427746,0.6878612716763006,4,0,0,1,1,0,0,1
19,CB,71,190,26.496726839912714,0.6089813800657174,0.22869471413160733,0.7804878048780488,1,1,0,0.0036036036036036037,0.0018018018018018018,0,0,0,0,0,0,0,0,0,0.6342342342342342,0,0,0,,3,894,0.8607,0.5635838150289018,0.4508670520231214,4,0,0,1,1,0,0,0
20,TE,77,250,29.64243548659133,0.7724719101123596,0.6348314606741573,0.8292682926829268,0,0,0,0.010752688172043012,0.010810810810810811,0,0.21505376344086022,0.24731182795698925,0,0,0,0,0,0,0,0,0,0,0,3,422,0.8881,0.8046875,0.7890625,4,0,0,1,1,0,0,1
21,SAF,74,200,25.675675675675677,0.7364864864864865,0.8040540540540541,0,1,0,,,,,,,,,,,,,,,,,,2,3396,0.78,0,0.008620689655172414,5,0,,1,0,0,0,0
22,WR,72,185,25.087770061728396,0.43137254901960786,0.3880778588807786,0.8536585365853658,0,0,0,0.94375,1,0,0.8375,0.9916666666666667,0,0,0,1,0,0.48541666666666666,0,0,0,0,0.8849372384937239,3,2154,0.82,0.08650519031141868,0.12802768166089964,5,0,0,1,1,0,0,0
23,SAF,70,185,26.541836734693877,0.22972972972972974,0.04054054054054054,0.8048780487804879,0,0,0.926829268292683,0.004878048780487805,0.004878048780487805,0.9658536585365853,0.00975609756097561,0.00975609756097561,0.6487804878048781,1,0,0,0,0,0.6195121951219512,0,0,0,0,3,683,0.8704,0.7155172413793103,0.6896551724137931,4,0,0,1,1,0,0,1
24,WR,69,183,27.02142407057341,0.4056372549019608,0.06569343065693431,0.8292682926829268,0,0,0,0.052083333333333336,0.052083333333333336,0,0.41041666666666665,0.54375,0,0,0,0,0,0,0,0,0,0,0,3,1821,0.8274,0.2110726643598616,0.17647058823529413,4,0,0,1,1,0,0,0
25,ILB,74,215,27.60135135135135,0.20689655172413793,0.5,0.8048780487804879,11,1,0.8642533936651584,0,0,0.8687782805429864,0,0,0.9072398190045249,0.8936651583710408,0.9615384615384616,0,0.8212669683257918,0,0,0,0,0,0,3,1379,0.8437,0.43700787401574803,0.33858267716535434,4,0,1,1,1,0,0,0
26,CB,71,180,25.102162269390995,0.28696604600219056,0.22869471413160733,0.8048780487804879,0,0,0.6882882882882883,0.0036036036036036037,0.0018018018018018018,0.6576576576576577,0,0,0.7567567567567568,0,0,0,0.9099099099099099,0,0.8702702702702703,0,0,0,0,3,1344,0.8444,0.338150289017341,0.25722543352601157,4,0,0,1,1,0,0,1
27,SAF,72,200,27.121913580246915,0.7364864864864865,0.34797297297297297,0.8048780487804879,0,0,0.3121951219512195,0.004878048780487805,0.004878048780487805,0.12682926829268293,0.00975609756097561,0.00975609756097561,0,0,0,0,0,0,0,0,0,0,0,3,1031,0.8556,0.6206896551724138,0.5172413793103449,4,0,0,1,1,0,0,0
28,RB,74,223,28.62837837837838,0.9104803493449781,0.9674620390455532,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
29,IDL,77,300,35.5709225839096,0.7924528301886793,0.8556149732620321,0.8048780487804879,9,0,0.3759036144578313,0,0,0.25060240963855424,0,0,0,0,0,0,0,0,0,0,0,0,0,4,120,0.9516,0.9450980392156862,0.9490196078431372,3,1,1,1,1,0,0,0
30,QB,70,195,27.976530612244897,0.25559105431309903,0.006349206349206349,0.926829268292683,0,0,0,0.9040404040404041,0.8636363636363636,0,0.025252525252525252,0.02564102564102564,0,0,0,0.8181818181818182,0,0,0,0.8585858585858586,0.7373737373737373,0.7727272727272727,0,3,1322,0.8478,0.45599999999999996,0.408,3,0,0,1,1,0,0,0
31,WR,,176,,0.27205882352941174,,0.8536585365853658,0,0,0,0.7520833333333333,0.7604166666666666,0,0.70625,0.7375,0,0,0,0.8666666666666667,0,0.66875,0,0,0,0,0.7594142259414226,3,756,0.8711,0.615916955017301,0.5778546712802768,3,0,0,1,1,0,0,0
32,IDL,76,290,35.296052631578945,0.6644204851752021,0.6911764705882353,0.8048780487804879,2,0,0.4987951807228916,0,0,0.25060240963855424,0,0,0.5277108433734939,0,0.7012048192771084,0,0.6602409638554216,0,0,0,0,0,0,4,265,0.9079,0.8823529411764706,0.8705882352941177,3,1,0,1,1,0,0,0
33,QB,75,230,28.744888888888887,0.939297124600639,0.6603174603174603,0.926829268292683,0,0,0,0.9141414141414141,0.9090909090909091,0,0.025252525252525252,0.02564102564102564,0,0,0,0.8838383838383839,0,0,0,0.8585858585858586,0.7878787878787878,0.8282828282828283,0,4,418,0.8909,0.744,0.728,3,1,0,1,1,0,0,0
34,WR,75,220,27.49511111111111,0.9840686274509803,0.8150851581508516,0.8292682926829268,0,0,0.7729166666666667,0.052083333333333336,0.052083333333333336,0,0.9708333333333333,0.9958333333333333,0,0,0,0,0,0.9375,0,0,0,0,1,3,937,0.8589,0.5259515570934257,0.42560553633217996,4,0,0,1,1,0,0,0
35,TE,78,230,26.576265614727152,0.24719101123595505,0.8539325842696629,0,2,0,,,,,,,,,,,,,,,,,,3,964,0.8611,0.609375,0.5703125,3,0,,1,0,0,0,0
36,WR,72,190,25.765817901234566,0.5514705882352942,0.3880778588807786,0.8292682926829268,9,0,0.7729166666666667,0.052083333333333336,0.052083333333333336,0.8208333333333333,0.17083333333333334,0.15416666666666667,0,0,0,0,0,0,0,0,0,0,0,4,88,0.9627,0.9307958477508651,0.9377162629757786,3,1,1,1,1,0,0,0
37,CB,72,185,25.087770061728396,0.45673603504928806,0.40668824163969797,0,5,1,,,,,,,,,,,,,,,,,,3,953,0.8585,0.5317919075144508,0.4161849710982659,4,0,,1,0,0,0,0
38,EDGE,75,255,31.869333333333334,0.63125,0.25,0.8048780487804879,0,0,0.41304347826086957,0,0,0.45652173913043476,0,0,0.4891304347826087,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
39,QB,76,197,23.976973684210527,0.33865814696485624,0.8158730158730159,0.8780487804878049,1,0,0,0.16161616161616163,0.9848484848484849,0,0.025252525252525252,,0,0,0,0.9848484848484849,0,0,0,0,0.2777777777777778,0.37373737373737376,,3,2503,0.81,0.04800000000000004,0.064,5,0,0,1,1,0,0,0
40,IDL,75,295,36.86844444444444,0.7439353099730458,0.42379679144385024,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
41,QB,72,180,24.40972222222222,0.05750798722044728,0.12063492063492064,0.926829268292683,0,0,0,0.6767676767676768,0.6767676767676768,0,0.025252525252525252,0.02564102564102564,0,0,0,0.8484848484848485,0,0,0,0.8585858585858586,0.9747474747474747,0.9444444444444444,0,,,,,,,,0,0,1,0,0,0
42,TE,74,230,29.527027027027028,0.24719101123595505,0.0449438202247191,0.8292682926829268,0,0,0,0.010752688172043012,0.010810810810810811,0,0.5645161290322581,0.6505376344086021,0,0,0,0,0,0.6021505376344086,0,0,0,0,0.7243243243243244,,,,,,,,0,0,1,0,0,0
43,QB,74,210,26.95945945945946,0.6357827476038339,0.42857142857142855,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
44,CB,74,170,21.824324324324323,0.06900328587075576,0.8133764832793959,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
45,WR,74,205,26.31756756756757,0.8713235294117647,0.6763990267639902,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
46,IDL,75,310,38.74311111111111,0.8921832884097035,0.42379679144385024,0.8048780487804879,8,0,0.4987951807228916,0,0,0.5325301204819277,0,0,0.5277108433734939,0.7855421686746988,0,0,0.6602409638554216,0,0,0,0,0,0,4,384,0.8933,0.8392156862745098,0.8235294117647058,3,1,0,1,1,0,0,0
47,ILB,72,215,29.156057098765434,0.20689655172413793,0.12534059945504086,0.8048780487804879,0,0,0.7036199095022625,0,0,0.5294117647058824,0,0,0,0,0,0,0,0,0.8416289592760181,0,0,0,0,,,,,,,,0,0,1,0,0,0
48,CB,71,190,26.496726839912714,0.6089813800657174,0.22869471413160733,0.8048780487804879,1,0,0.8684684684684685,0.0036036036036036037,0.0018018018018018018,0.7711711711711712,0,0,0.7027027027027027,0.590990990990991,0,0,0.9981981981981982,0,0,0,0,0,0,3,899,0.8641,0.5606936416184971,0.49710982658959535,3,0,0,1,1,0,0,1
49,RB,70,201,28.83734693877551,0.5262008733624454,0.27331887201735355,0.8292682926829268,0,0,0,0.26988636363636365,0.7272727272727273,0,0.011363636363636364,0.011363636363636364,0,0,0,0.7045454545454546,0,0,0,0,0,0,0,3,1535,0.837,0.3192771084337349,0.2289156626506024,4,0,0,1,1,0,0,0
50,WR,75,215,26.87022222222222,0.9632352941176471,0.8150851581508516,0.8292682926829268,9,0,0.9770833333333333,0.052083333333333336,0.052083333333333336,0.9479166666666666,0.42916666666666664,0.3645833333333333,0,0,0,0,0,0.48541666666666666,0,0,0,0,0.5543933054393305,3,759,0.8707,0.6089965397923875,0.5709342560553633,3,0,1,1,1,0,0,0
51,ILB,74,229,29.39864864864865,0.6675862068965517,0.5,0.8048780487804879,27,4,0.5927601809954751,0,0,0.5294117647058824,0,0,0,0,0,0,0,0,0,0,0,0,0,3,592,0.8748,0.7283464566929134,0.6811023622047244,4,0,0,1,1,0,0,0
52,IDL,73,230,30.34152749108651,0.05390835579514825,0.07352941176470588,0.8048780487804879,1,1,0.963855421686747,0,0,0.9108433734939759,0,0,0.9373493975903614,0.7855421686746988,0.9710843373493976,0,0.6602409638554216,0,0,0,0,0,0,4,411,0.8915,0.8274509803921568,0.8117647058823529,3,1,0,1,1,0,0,1
53,ILB,74,235,30.16891891891892,0.8262068965517242,0.5,0.8048780487804879,2,1,0.504524886877828,0,0,0.2873303167420814,0,0,0,0,0,0,0,0,0,0,0,0,0,3,875,0.8652,0.6220472440944882,0.562992125984252,3,0,0,1,1,0,0,1
54,CB,71,185,25.799444554651856,0.45673603504928806,0.22869471413160733,0.8048780487804879,0,0,0,0.0036036036036036037,0.0018018018018018018,0,0,0,0,0,0,0,0,0,0.9945945945945946,0,0,0,0,,,,,,,,0,0,1,0,0,0
55,ILB,75,240,29.994666666666667,0.9089655172413793,0.726158038147139,0.8048780487804879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
56,RB,71,213,29.704225352112676,0.7838427947598253,0.527114967462039,0.8536585365853658,1,0,0,0.7414772727272727,0.8210227272727273,0,0.5738636363636364,0.5767045454545454,0,0,0,0.8551136363636364,0,0,0,0.65625,0,0,0,3,2819,0.8,0.03614457831325302,0.05421686746987952,5,0,0,1,1,0,0,0
57,RB,72,190,25.765817901234566,0.2074235807860262,0.7288503253796096,0.8536585365853658,0,0,0,0.5198863636363636,0.5994318181818182,0,0.3721590909090909,0.42613636363636365,0,0,0,0.48295454545454547,0,0,0,0.4289772727272727,0,0,0,3,2416,0.8117,0.048192771084337394,0.08433734939759036,5,0,0,1,1,0,0,0
58,WR,73,215,28.36273221992869,0.9632352941176471,0.5498783454987834,0.8292682926829268,0,0,0,0.052083333333333336,0.052083333333333336,0,0.12291666666666666,0.12291666666666666,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
59,IDL,77,295,34.97807387417777,0.7439353099730458,0.8556149732620321,0,7,2,,,,,,,,,,,,,,,,,,3,796,0.8685,0.6313725490196078,0.5764705882352941,3,0,,1,0,0,0,0
60,CB,74,195,25.033783783783782,0.7393209200438116,0.8133764832793959,0.8048780487804879,0,0,0.3891891891891892,0.0036036036036036037,0.0018018018018018018,0.31351351351351353,0,0,0.8864864864864865,0,0,0,0,0,0,0,0,0,0,3,911,0.8639,0.5549132947976878,0.4913294797687861,3,0,0,1,1,0,0,1
61,RB,69,205,30.269901281243435,0.5611353711790393,0.11713665943600868,0.8536585365853658,1,0,0.8977272727272727,0.7130681818181818,0.5965909090909091,0.9403409090909091,0.6392045454545454,0.5568181818181818,0,0,0,0.5965909090909091,0,0,0,0.4289772727272727,0,0,0,4,350,0.8976,0.8554216867469879,0.8373493975903614,3,1,0,1,1,0,0,0
62,CB,74,195,25.033783783783782,0.7393209200438116,0.8133764832793959,0.8048780487804879,12,3,0.10810810810810811,0.0036036036036036037,0.0018018018018018018,0.16216216216216217,0,0,0,0,0,0,0,0,0,0,0,0,0,4,417,0.8925,0.7976878612716762,0.7890173410404624,2,1,1,1,1,0,0,1
63,IDL,76,295,35.9046052631579,0.7439353099730458,0.6911764705882353,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
64,IDL,74,280,35.945945945945944,0.5377358490566038,0.19786096256684493,0.8048780487804879,2,0,0.6168674698795181,0,0,0.6168674698795181,0,0,0.5277108433734939,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
65,SAF,72,215,29.156057098765434,0.972972972972973,0.34797297297297297,0,0,0,,,,,,,,,,,,,,,,,,3,1917,0.8286,0.26724137931034486,0.23275862068965517,2,0,,1,0,0,0,0
66,RB,72,216,29.291666666666668,0.8558951965065502,0.7288503253796096,0.8292682926829268,0,0,0,0.45170454545454547,0.5198863636363636,0,0.011363636363636364,0.011363636363636364,0,0,0,0.45738636363636365,0,0,0,0.65625,0,0,0,3,893,0.8644,0.572289156626506,0.54216867469879515,3,0,0,1,1,0,0,0
67,QB,75,215,26.87022222222222,0.744408945686901,0.6603174603174603,0.926829268292683,0,0,0,0.9545454545454546,0.9292929292929293,0,0.9040404040404041,0.9076923076923077,0,0,0,0.8585858585858586,0,0,0,0.9242424242424242,0.8585858585858586,0.8888888888888888,0,3,706,0.8733,0.656,0.624,3,0,0,1,1,0,0,0
68,IDL,75,287,35.86862222222222,0.6536388140161725,0.42379679144385024,0,0,0,,,,,,,,,,,,,,,,,,3,1692,0.8315,0.25098039215686274,0.1803921568627451,3,0,,1,0,0,0,0
69,IDL,75,282,35.24373333333333,0.5956873315363881,0.42379679144385024,0.8048780487804879,6,1,0.6168674698795181,0,0,0.6168674698795181,0,0,0.5277108433734939,0,0.7012048192771084,0,0,0,0,0,0,0,0,3,1733,0.8293,0.2313725490196078,0.16470588235294117,3,0,0,1,1,0,0,0
70,CB,72,175,23.73167438271605,0.14895947426067907,0.40668824163969797,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
71,IDL,75,280,34.99377777777778,0.5377358490566038,0.42379679144385024,0.8048780487804879,0,0,0.44096385542168676,0,0,0.5325301204819277,0,0,0.5277108433734939,0,0,0,0,0,0,0,0,0,0,3,1414,0.8444,0.33333333333333337,0.2627450980392157,3,0,0,1,1,0,0,0
72,IDL,76,291,35.41776315789474,0.7210242587601078,0.6911764705882353,0.8048780487804879,7,1,0.7686746987951807,0,0,0.6963855421686747,0,0,0.4433734939759036,0.7855421686746988,0,0,0.8168674698795181,0,0,0,0,0,0,3,1385,0.8456,0.35686274509803917,0.2823529411764706,3,0,1,1,1,0,0,0
73,WR,69,170,25.101869355177485,0.09558823529411764,0.06569343065693431,0.926829268292683,8,1,0,0.052083333333333336,0.052083333333333336,0,0.8354166666666667,0.775,0,0,0,0,0,0.48541666666666666,0,0,0,0,0.5836820083682008,,,,,,,,0,0,1,0,0,0
74,CB,72,180,24.40972222222222,0.28696604600219056,0.40668824163969797,0.8048780487804879,4,1,0.6594594594594595,0.0036036036036036037,0.0018018018018018018,0.7225225225225225,0,0,0.7567567567567568,0,0,0,0,0,0,0,0,0,0,3,650,0.8752,0.6878612716763006,0.6445086705202312,3,0,1,1,1,0,0,0
75,ILB,73,225,29.681929067367236,0.503448275862069,0.29291553133514986,0.8048780487804879,2,0,0.9547511312217195,0,0,0.9502262443438914,0,0,0.8733031674208145,0.8936651583710408,0.8031674208144797,0,0.8212669683257918,0,0,0,0,0,0,3,1766,0.8267,0.2559055118110236,0.17716535433070865,3,0,0,1,1,0,0,0
76,CB,75,204,25.495466666666665,0.9222343921139102,0.9331175836030206,0.8048780487804879,0,0,0.6342342342342342,0.0036036036036036037,0.0018018018018018018,0.6270270270270271,0,0,0,0.7423423423423423,0,0,0,0,0,0,0,0,0,3,1322,0.8478,0.35260115606936415,0.28901734104046245,3,0,0,1,1,0,0,1
77,QB,71,196,27.33346558222575,0.3194888178913738,0.05714285714285714,0.926829268292683,0,0,0,0.48484848484848486,0.45454545454545453,0,0.025252525252525252,0.02564102564102564,0,0,0,0.47474747474747475,0,0,0,0,0.5707070707070707,0.5151515151515151,0,3,1733,0.8293,0.248,0.168,3,0,0,1,1,0,0,0
78,WR,72,183,24.816550925925927,0.4056372549019608,0.3880778588807786,0.8292682926829268,2,0,0,0.052083333333333336,0.052083333333333336,0,0.38958333333333334,0.3458333333333333,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
79,TE,74,226,29.013513513513512,0.21067415730337077,0.0449438202247191,0.8536585365853658,1,0,0,0.9946236559139785,1,0,0.4946236559139785,0.6182795698924731,0,0,0,0.9459459459459459,0,0,0,0,0,0,0,2,2133,0.7967,0.109375,0.0234375,3,0,0,1,1,0,0,1
80,IDL,76,242,29.45394736842105,0.15633423180592992,0.6911764705882353,0.8048780487804879,2,0,0.689156626506024,0,0,0.7469879518072289,0,0,0.763855421686747,0.7855421686746988,0.8987951807228916,0,0.8168674698795181,0,0,0,0,0,0,3,899,0.8641,0.5568627450980392,0.5098039215686274,3,0,0,1,1,0,0,1
81,IDL,77,245,29.049586776859503,0.16711590296495957,0.8556149732620321,0,1,0,,,,,,,,,,,,,,,,,,3,1520,0.8389,0.2941176470588235,0.23529411764705882,3,0,,1,0,0,0,1
82,WR,74,204,26.18918918918919,0.8639705882352942,0.6763990267639902,0.8292682926829268,0,0,0,0.052083333333333336,0.052083333333333336,0,0.4666666666666667,0.5,0,0,0,0,0,0,0,0,0,0,0,4,421,0.8904,0.7508650519031141,0.7474048442906575,3,1,0,1,1,0,0,0
83,ILB,74,228,29.27027027027027,0.6482758620689655,0.5,0.8048780487804879,27,4,0.9049773755656109,0,0,0.8552036199095022,0,0,0.8733031674208145,0,0.9004524886877828,0,0.9547511312217195,0,0,0,0,0,0,4,162,0.9339,0.9291338582677166,0.9291338582677166,2,1,0,1,1,0,0,0
84,WR,70,180,25.824489795918367,0.2965686274509804,0.14963503649635038,0.8536585365853658,15,4,0,0.04375,0.04583333333333333,0,0.29583333333333334,0.2625,0,0,0,0.7125,0,0,0,0,0,0,0,3,809,0.8714,0.5813148788927336,0.5916955017301038,2,0,1,1,1,0,0,0
85,EDGE,75,235,29.369777777777777,0.1875,0.25,0.8048780487804879,10,0,0.5869565217391305,0,0,0.6413043478260869,0,0,0.8043478260869565,0,0.532608695652174,0,0.9456521739130435,0,0,0,0,0,0,4,141,0.9397,0.8787878787878788,0.8787878787878788,2,1,1,1,1,0,0,1
86,CB,71,185,25.799444554651856,0.45673603504928806,0.22869471413160733,0.8048780487804879,11,3,0.6144144144144145,0.0036036036036036037,0.0018018018018018018,0.6270270270270271,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1225,0.8564,0.4104046242774566,0.3786127167630058,2,0,1,1,1,0,0,1
87,CB,71,185,25.799444554651856,0.45673603504928806,0.22869471413160733,0.8048780487804879,0,0,0.7513513513513513,0.0036036036036036037,0.0018018018018018018,0.7009009009009008,0,0,0,0.590990990990991,0,0,0,0,0,0,0,0,0,3,752,0.8739,0.6329479768786127,0.6242774566473989,2,0,0,1,1,0,0,0
88,RB,73,227,29.945768436854944,0.9497816593886463,0.8872017353579176,0.8536585365853658,33,5,0,0.5284090909090909,0.5454545454545454,0,0.5738636363636364,0.5284090909090909,0,0,0,0.5909090909090909,0,0.8096590909090909,0,0,0,0,0.8210227272727273,5,18,0.9868,1,1,2,1,1,1,1,0,0,0
89,CB,73,199,26.25201726402702,0.8455640744797371,0.6375404530744336,0.8048780487804879,30,5,0.6342342342342342,0.0036036036036036037,0.0018018018018018018,0.5747747747747748,0,0,0.7567567567567568,0.8342342342342343,0,0,0.9099099099099099,0,0.6342342342342342,0,0,0,0,4,121,0.9445,0.9393063583815029,0.9393063583815029,2,1,1,1,1,0,0,0
90,WR,71,175,24.404879984130133,0.18995098039215685,0.2664233576642336,0.8292682926829268,0,0,0,0.052083333333333336,0.052083333333333336,0,0.21875,0.24166666666666667,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
91,IDL,73,300,39.575905423156314,0.7924528301886793,0.07352941176470588,0.8048780487804879,2,0,0.7855421686746988,0,0,0.6578313253012048,0,0,0.7156626506024096,0,0,0,0.6602409638554216,0,0,0,0,0,0,3,633,0.8786,0.7333333333333334,0.7254901960784313,2,0,0,1,1,0,0,0
92,ILB,78,249,28.771696252465482,0.9751724137931035,0.9945504087193461,0.8048780487804879,16,1,0.2692307692307692,0,0,0.2873303167420814,0,0,0.5859728506787331,0,0,0,0,0,0,0,0,0,0,4,342,0.8994,0.8582677165354331,0.8543307086614174,2,1,1,1,1,0,0,1
