.tabfm_row_id,position,height_inches,weight_lbs,bmi_proxy,weight_position_pct,height_position_pct,junior_feature_coverage,school_drafts_prior_5y,sophomore_feature_coverage,school_position_drafts_prior_5y,jr_rush_yds_share_pct,jr_rushing_yds_pct,jr_defensive_tot_pct,jr_defensive_solo_pct,jr_receiving_yds_pct,jr_rec_yds_share_pct,jr_defensive_tfl_pct,jr_defensive_pd_pct,jr_receiving_td_pct,jr_rec_td_share_pct,jr_rush_share_pct,jr_defensive_sacks_pct,jr_defensive_qb_hur_pct,jr_rushing_td_pct,jr_interceptions_int_pct,jr_passing_yds_pct,jr_passing_td_pct,stars,recruit_rank,recruit_rating,years_since_recruit,recruit_rating_pct,recruit_rank_pct,blue_chip,power_conference,has_recruiting,has_sophomore_stats,has_junior_stats,transfer_or_school_mismatch
11,IDL,76,335,40.77302631578947,0.984869325997249,0.6862210095497954,0,19,0,4,,,,,,,,,,,,,,,,,,3,902,0.8622,6,0.4835680751173709,0.5258215962441315,0,,1,0,0,0
12,IDL,74,275,35.304054054054056,0.4951856946354883,0.2100954979536153,0.8048780487804879,0,0,0,0.0022988505747126436,0.0022988505747126436,0.3839080459770115,0.38850574712643676,0,0,0,0,0,0,0,0,0,0,0,0,0,4,272,0.9064,6,0.8403755868544601,0.8403755868544601,1,0,1,0,1,0
13,ILB,74,230,29.527027027027028,0.6152758132956153,0.5308988764044944,0.8048780487804879,1,0,0,0.004166666666666667,0.004166666666666667,0.5104166666666666,0.5583333333333333,0,0,0.41041666666666665,0.6520833333333333,0,0,0,0,0,0,0,0,0,5,6,0.9967,5,1,1,1,0,1,0,1,0
14,RB,71,208,29.006943066851814,0.6448863636363636,0.5,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
15,TE,76,245,29.81907894736842,0.5508021390374331,0.35904255319148937,0.8292682926829268,0,0.8536585365853658,0,0.017316017316017316,0.017316017316017316,0,0,0.4025974025974026,0.48484848484848486,0,0,0,0,0,0,0,0,0,0,0,3,754,0.8704,6,0.6825396825396826,0.7063492063492063,0,0,1,1,1,0
16,CB,69,180,26.578449905482042,0.2084848484848485,0.014423076923076924,0.8048780487804879,1,0,0,0.0017574692442882249,0.0017574692442882249,0.3233743409490334,0.18629173989455183,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2294,0.8167,5,0.13448275862068965,0.04137931034482756,0,0,1,0,1,0
17,ILB,72,226,30.647762345679013,0.545968882602546,0.08146067415730338,0.8048780487804879,11,0.8048780487804879,1,0.004166666666666667,0.004166666666666667,0.8145833333333333,0.8104166666666667,0,0,0.41041666666666665,0,0,0,0,0.61875,0.7354166666666667,0,0,0,0,3,1043,0.8556,5,0.49356223175965663,0.5579399141630901,0,1,1,1,1,0
18,CB,71,195,27.194009125173576,0.6896969696969697,0.18870192307692307,0.8048780487804879,0,0.8048780487804879,0,0.0017574692442882249,0.0017574692442882249,0.24428822495606328,0.3339191564147627,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2080,0.817,6,0.13793103448275862,0.08620689655172409,0,0,1,1,1,0
19,SAF,74,206,26.445945945945947,0.8432055749128919,0.7708333333333334,0.8048780487804879,10,0.8048780487804879,2,0.004878048780487805,0.004878048780487805,0.6731707317073171,0.6780487804878049,0,0,0.9463414634146341,0.624390243902439,0,0,0,0,0,0,0,0,0,4,347,0.8967,5,0.8125,0.8333333333333334,1,1,1,1,1,0
20,TE,75,230,28.744888888888887,0.12299465240641712,0.18617021276595744,0,0,0,0,,,,,,,,,,,,,,,,,,3,2325,0.8159,5,0.1349206349206349,0.05555555555555558,0,,1,0,0,1
21,ILB,74,227,29.14189189189189,0.5601131541725601,0.5308988764044944,0,0,0.8292682926829268,0,,,,,,,,,,,,,,,,,,3,1284,0.8467,4,0.3218884120171674,0.3862660944206009,0,,1,1,0,1
22,WR,74,210,26.95945945945946,0.8902900378310215,0.6495619524405507,0,0,0.8292682926829268,0,,,,,,,,,,,,,,,,,,3,660,0.8715,4,0.6134453781512605,0.6386554621848739,0,,1,1,0,0
23,WR,73,179,23.613623569149933,0.2257250945775536,0.5281602002503129,0,1,0.8536585365853658,0,,,,,,,,,,,,,,,,,,3,984,0.8578,5,0.4411764705882353,0.4915966386554622,0,,1,1,0,0
24,WR,74,210,26.95945945945946,0.8902900378310215,0.6495619524405507,0.8292682926829268,1,0.8292682926829268,1,0.04206500956022945,0.03816793893129771,0,0,0.7881679389312977,0.6908396946564885,0,0,0.8645038167938931,0.8396946564885496,0,0,0,0,0,0,0,4,293,0.903,4,0.819327731092437,0.819327731092437,1,0,1,1,1,0
25,WR,73,205,27.043535372490147,0.8209331651954602,0.5281602002503129,0.8536585365853658,0,0.8536585365853658,0,0.8718929254302104,0.8874045801526718,0,0,0.30725190839694655,0.35877862595419846,0,0,0.44274809160305345,0.549618320610687,0.7934990439770554,0,0,0,0,0,0,3,535,0.8785,4,0.6680672268907563,0.6932773109243697,0,0,1,1,1,0
26,CB,72,180,24.40972222222222,0.2084848484848485,0.38341346153846156,0.8048780487804879,1,0.8048780487804879,1,0.0017574692442882249,0.0017574692442882249,0.12126537785588752,0.18629173989455183,0,0,0,0.7170474516695958,0,0,0,0,0,0,0,0,0,4,203,0.9206,4,0.8827586206896552,0.8862068965517241,1,0,1,1,1,0
27,QB,74,215,27.60135135135135,0.6707317073170732,0.3684210526315789,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
28,QB,79,238,26.808844736420447,0.991869918699187,1,0.926829268292683,1,0.9512195121951219,0,0.0223463687150838,0.0223463687150838,0,0,0.0223463687150838,0.0223463687150838,0,0,0,0,0.5307262569832403,0,0,0,0,0.6089385474860335,0.5810055865921788,3,486,0.8826,5,0.7184466019417476,0.7184466019417476,0,0,1,1,1,0
29,SAF,70,200,28.693877551020407,0.5958188153310104,0.04513888888888889,0.8048780487804879,1,0.8048780487804879,0,0.004878048780487805,0.004878048780487805,0.9463414634146341,0.9658536585365853,0,0,1,0.8585365853658536,0,0,0,1,0,0,0,0,0,3,908,0.8607,5,0.53125,0.5729166666666667,0,0,1,1,1,1
30,QB,74,215,27.60135135135135,0.6707317073170732,0.3684210526315789,0.9512195121951219,5,0,0,0.94972067039106145,0.9608938547486033,0,0,0,0,0,0,0,0,0.9441340782122905,0,0,0.8212290502793296,0,0.7877094972067039,0.8491620111731844,4,148,0.9357,4,0.9320388349514563,0.9320388349514563,1,0,1,0,1,0
31,EDGE,76,250,30.42763157894737,0.4879518072289157,0.562874251497006,0.8048780487804879,5,0,0,0,0,0.4594594594594595,0.4774774774774775,0,0,0.45045045045045046,0,0,0,0,0,0.5675675675675675,0,0,0,0,4,217,0.9177,4,0.8253968253968254,0.8253968253968254,1,0,1,0,1,0
32,WR,75,200,24.995555555555555,0.7200504413619168,0.8010012515644556,0.8292682926829268,5,0,0,0.05353728489483748,0.05343511450381679,0.7843511450381679,0,0.25190839694656486,0.2595419847328244,0,0,0,0,0,0,0,0,0,0,0,4,301,0.9014,4,0.8067226890756303,0.8067226890756303,1,0,1,0,1,0
33,WR,70,175,25.107142857142858,0.13997477931904162,0.13642052565707133,0,0,0,0,,,,,,,,,,,,,,,,,,3,1154,0.8515,4,0.3739495798319328,0.4243697478991597,0,,1,0,0,0
34,RB,69,200,29.531611006091158,0.42045454545454547,0.1404494382022472,0.8536585365853658,1,0.8536585365853658,0,0.7418181818181818,0.56,0,0,0.6581818181818182,0.7272727272727273,0,0,0,0,0.6,0,0,0.52,0,0.0036363636363636364,0,3,1123,0.853,5,0.3793103448275862,0.4137931034482759,0,0,1,1,1,0
35,RB,70,210,30.12857142857143,0.6676136363636364,0.2893258426966292,0.8536585365853658,0,0.8536585365853658,0,0.14545454545454545,0.1709090909090909,0,0,0.5163636363636364,0.4763636363636364,0,0,0,0,0.2290909090909091,0,0,0,0,0.0036363636363636364,0,4,337,0.8978,4,0.7931034482758621,0.8103448275862069,1,0,1,1,1,0
36,WR,74,195,25.033783783783782,0.6204287515762925,0.6495619524405507,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
37,ILB,74,228,29.27027027027027,0.5813295615275813,0.5308988764044944,0.8048780487804879,1,0.8048780487804879,0,0.004166666666666667,0.004166666666666667,0.6791666666666667,0.7145833333333333,0,0,0.70625,0,0,0,0,0.6708333333333333,0.8270833333333333,0,0,0,0,3,1834,0.8237,3,0.12875536480686695,0.15021459227467815,0,0,1,1,1,0
38,WR,70,155,22.237755102040815,0.005044136191677175,0.13642052565707133,0.8536585365853658,0,0.8292682926829268,0,0.8432122370936902,0.8148854961832062,0,0,0.5286259541984732,0.5209923664122137,0,0,0.44274809160305345,0.5458015267175572,0.8776290630975143,0,0,0,0,0,0,3,1428,0.8437,3,0.2773109243697479,0.2899159663865546,0,0,1,1,1,0
39,QB,75,220,27.49511111111111,0.8008130081300813,0.5789473684210527,0.926829268292683,0,0.926829268292683,0,0.6033519553072626,0.553072625698324,0,0,0.0223463687150838,0.0223463687150838,0,0,0,0,0.4022346368715084,0,0,0.45251396648044695,0,0.4301675977653631,0.29608938547486036,4,256,0.9095,4,0.8543689320388349,0.854368932038835,1,0,1,1,1,0
40,WR,74,195,25.033783783783782,0.6204287515762925,0.6495619524405507,0.8292682926829268,1,0,1,0.05353728489483748,0.05343511450381679,0,0,0.36259541984732824,0.3893129770992366,0,0,0.44274809160305345,0.6049618320610687,0,0,0,0,0,0,0,3,756,0.8663,4,0.542016806722689,0.6008403361344538,0,0,1,0,1,0
41,ILB,76,245,29.81907894736842,0.9363507779349364,0.9367977528089888,0.8048780487804879,11,0.8048780487804879,1,0.004166666666666667,0.004166666666666667,0.6875,0.725,0,0,0.8520833333333333,0,0,0,0,0.9833333333333333,0.5833333333333334,0,0,0,0,3,719,0.8715,6,0.6523605150214592,0.6652360515021459,0,1,1,1,1,0
42,CB,74,190,24.39189189189189,0.5345454545454545,0.8076923076923077,0.8048780487804879,0,0.8048780487804879,0,0.0017574692442882249,0.0017574692442882249,0.4833040421792619,0.4305799648506151,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2416,0.8117,5,0.11724137931034483,0.03448275862068961,0,0,1,1,1,0
43,CB,73,206,27.175455057234004,0.9321212121212121,0.6334134615384616,0.8048780487804879,4,0,1,0.0017574692442882249,0.0017574692442882249,0.24428822495606328,0.3339191564147627,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
44,RB,71,195,27.194009125173576,0.3096590909090909,0.5,0.8536585365853658,0,0,0,0.2545454545454545,0.18181818181818182,0,0,0.36727272727272725,0.44727272727272727,0,0,0,0,0.16,0,0,0,0,0.0036363636363636364,0,3,1137,0.8477,7,0.3017241379310345,0.39655172413793105,0,0,1,0,1,0
45,ILB,73,236,31.133045599549636,0.8557284299858557,0.2556179775280899,0.8048780487804879,0,0,0,0.004166666666666667,0.004166666666666667,0.4979166666666667,0.38333333333333336,0,0,0.41041666666666665,0,0,0,0,0,0.5833333333333334,0,0,0,0,3,2793,0.8006,5,0.05150214592274678,0.01716738197424894,0,0,1,0,1,1
46,WR,75,210,26.245333333333335,0.8902900378310215,0.8010012515644556,0,0,0.8292682926829268,0,,,,,,,,,,,,,,,,,,4,299,0.9015,4,0.8109243697478992,0.8151260504201681,1,,1,1,0,0
47,IDL,72,232,31.46141975308642,0.07290233837689133,0.021828103683492497,0,1,0.8048780487804879,0,,,,,,,,,,,,,,,,,,3,1463,0.8404,4,0.3051643192488263,0.32863849765258213,0,,1,1,0,1
48,TE,74,240,30.81081081081081,0.37433155080213903,0.07712765957446809,0.8292682926829268,1,0.8292682926829268,0,0.017316017316017316,0.017316017316017316,0,0,0.7792207792207793,0.7012987012987013,0,0,0.8787878787878788,0.8441558441558441,0,0,0,0,0,0,0,3,917,0.86,4,0.626984126984127,0.6428571428571428,0,0,1,1,1,0
49,ILB,74,230,29.527027027027028,0.6152758132956153,0.5308988764044944,0.8048780487804879,0,0.8048780487804879,0,0.004166666666666667,0.004166666666666667,0.6791666666666667,0.6916666666666667,0,0,0.8270833333333333,0.6520833333333333,0,0,0,0.9104166666666667,0.8270833333333333,0,0,0,0,3,2342,0.8056,4,0.07725321888412018,0.03433476394849788,0,0,1,1,1,0
50,CB,74,199,25.5472972972973,0.7866666666666666,0.8076923076923077,0.8048780487804879,1,0,0,0.0017574692442882249,0.0017574692442882249,0.43936731107205623,0.4305799648506151,0,0,0.7240773286467487,0,0,0,0,0,0,0,0.6080843585237259,0,0,4,388,0.8911,4,0.7793103448275862,0.7862068965517242,1,0,1,0,1,1
51,IDL,77,305,36.163771293641425,0.8651994497936726,0.8772169167803547,0.8048780487804879,9,0.8048780487804879,0,0.0022988505747126436,0.0022988505747126436,0.6160919540229886,0.6229885057471264,0,0,0,1,0,0,0,0,0.5793103448275863,0,0,0,0,4,377,0.8926,4,0.7887323943661971,0.7934272300469484,1,1,1,1,1,0
52,ILB,73,226,29.81384875211109,0.545968882602546,0.2556179775280899,0.8048780487804879,10,0.8048780487804879,1,0.004166666666666667,0.004166666666666667,0.6541666666666667,0.65625,0,0,0.8520833333333333,0,0,0,0,0.8041666666666667,0,0,0.9479166666666666,0,0,3,670,0.8707,4,0.648068669527897,0.6824034334763949,0,1,1,1,1,0
53,ILB,76,245,29.81907894736842,0.9363507779349364,0.9367977528089888,0.8048780487804879,1,0.8048780487804879,0,0.004166666666666667,0.004166666666666667,0.6666666666666666,0.6229166666666667,0,0,0.8270833333333333,0,0,0,0,0.8041666666666667,0.9958333333333333,0,0,0,0,4,328,0.8989,4,0.8240343347639485,0.8283261802575107,1,0,1,1,1,0
54,RB,72,230,31.19020061728395,0.9545454545454546,0.7191011235955056,0.8292682926829268,0,0.8048780487804879,0,0.8218181818181818,0.22181818181818183,0,0,0.014545454545454545,0.014545454545454545,0,0,0,0,0.6618181818181819,0,0,0,0,0.0036363636363636364,0,4,244,0.9131,4,0.8620689655172413,0.8620689655172413,1,0,1,1,1,1
55,CB,73,190,25.064740101332333,0.5345454545454545,0.6334134615384616,0,0,0,0,,,,,,,,,,,,,,,,,,3,1188,0.85,4,0.3689655172413793,0.4413793103448276,0,,1,0,0,1
56,IDL,76,250,30.42763157894737,0.21045392022008252,0.6862210095497954,0.8048780487804879,5,0.8048780487804879,2,0.0022988505747126436,0.0022988505747126436,0.6160919540229886,0.5540229885057472,0,0,0.66436781609195406,0,0,0,0,0.6367816091954023,0.8436781609195402,0,0,0,0,3,1081,0.8544,5,0.41784037558685444,0.460093896713615,0,0,1,1,1,0
57,RB,73,202,26.647776318258586,0.5255681818181818,0.8735955056179775,0.8536585365853658,5,0,1,0.6981818181818182,0.7563636363636363,0,0,0.6436363636363637,0.6545454545454545,0,0,0,0,0.6690909090909091,0,0,0.7236363636363636,0,0.0036363636363636364,0,3,1123,0.8522,4,0.35344827586206895,0.4137931034482759,0,0,1,0,1,0
58,CB,73,190,25.064740101332333,0.5345454545454545,0.6334134615384616,0.8048780487804879,0,0.8048780487804879,0,0.0017574692442882249,0.0017574692442882249,0.24428822495606328,0,0,0,0,0.5869947275922671,0,0,0,0,0,0,0,0,0,3,600,0.8741,4,0.6517241379310345,0.6896551724137931,0,0,1,1,1,1
59,TE,76,231,28.11513157894737,0.20855614973262032,0.35904255319148937,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
60,SAF,73,210,27.70313379620942,0.8885017421602788,0.5868055555555556,0,0,0.8048780487804879,0,,,,,,,,,,,,,,,,,,3,629,0.873,4,0.65625,0.7083333333333333,0,,1,1,0,0
61,ILB,75,225,28.12,0.4243281471004243,0.7823033707865169,0.8048780487804879,5,0.8048780487804879,0,0.004166666666666667,0.004166666666666667,0.69375,0.6354166666666666,0,0,0.7833333333333333,0,0,0,0,0,0,0,0,0,0,3,1123,0.8522,4,0.40772532188841204,0.49356223175965663,0,0,1,1,1,1
62,WR,77,206,24.425366840951256,0.8713745271122321,0.9612015018773467,0.8048780487804879,0,0,0,0.05353728489483748,0.05343511450381679,0.7843511450381679,0.8244274809160306,0.01717557251908397,0.01717557251908397,0,0,0,0,0,0,0,0,0,0,0,3,648,0.8722,4,0.6218487394957983,0.6554621848739496,0,0,1,0,1,0
63,SAF,74,195,25.033783783783782,0.46689895470383275,0.7708333333333334,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
64,CB,74,210,26.95945945945946,0.9454545454545454,0.8076923076923077,0.8048780487804879,0,0,0,0.0017574692442882249,0.0017574692442882249,0.7311072056239016,0.7363796133567663,0,0,0,0.5869947275922671,0,0,0,0,0,0,0,0,0,3,992,0.8574,4,0.4793103448275862,0.5103448275862069,0,0,1,0,1,1
65,WR,73,190,25.064740101332333,0.4842370744010088,0.5281602002503129,0,1,0,0,,,,,,,,,,,,,,,,,,3,2177,0.813,4,0.09243697478991597,0.0672268907563025,0,,1,0,0,0
66,WR,75,215,26.87022222222222,0.957124842370744,0.8010012515644556,0.8048780487804879,3,0.8292682926829268,0,0.05353728489483748,0.05343511450381679,0,0,0.01717557251908397,0.01717557251908397,0,0,0,0,0,0,0,0,0,0,0,3,2419,0.8006,4,0.0546218487394958,0.02941176470588236,0,0,1,1,1,0
67,CB,73,192,25.328579470820042,0.6690909090909091,0.6334134615384616,0.8048780487804879,0,0,0,0.0017574692442882249,0.0017574692442882249,0.4833040421792619,0.4305799648506151,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1099,0.8533,4,0.43103448275862066,0.4655172413793104,0,0,1,0,1,1
68,QB,73,215,28.36273221992869,0.6707317073170732,0.22672064777327935,0.926829268292683,0,0.926829268292683,0,0.9385474860335196,0.8379888268156425,0,0,0.0223463687150838,0.0223463687150838,0,0,0,0,0.94972067039106145,0,0,0.7262569832402235,0,0.88268156424581,0.994413407821229,3,1439,0.8411,4,0.33980582524271846,0.3495145631067961,0,0,1,1,1,0
69,IDL,74,240,30.81081081081081,0.10591471801925723,0.2100954979536153,0.8048780487804879,0,0.8048780487804879,0,0.0022988505747126436,0.0022988505747126436,0.8298850574712644,0.8597701149425288,0,0,0.8873563218390804,0,0,0,0,0.8942528735632184,0.7609195402298851,0,0,0,0,3,511,0.8804,4,0.6901408450704225,0.7089201877934272,0,0,1,1,1,1
70,ILB,74,215,27.60135135135135,0.16548797736916548,0.5308988764044944,0.8048780487804879,1,0,0,0.004166666666666667,0.004166666666666667,0.3375,0.33541666666666664,0,0,0.5604166666666667,0.6520833333333333,0,0,0,0,0,0,0,0,0,3,1073,0.8544,4,0.463519313304721,0.5278969957081545,0,0,1,0,1,0
71,SAF,72,200,27.121913580246915,0.5958188153310104,0.3402777777777778,0.8048780487804879,3,0,0,0.004878048780487805,0.004878048780487805,0.4146341463414634,0.35609756097560974,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
72,ILB,75,244,30.494577777777778,0.9335219236209336,0.7823033707865169,0.8048780487804879,1,0.8048780487804879,0,0.004166666666666667,0.004166666666666667,0.475,0.5333333333333333,0,0,0.7416666666666667,0,0,0,0,0.6708333333333333,0.8270833333333333,0,0,0,0,3,1099,0.8533,4,0.4248927038626609,0.5107296137339056,0,0,1,1,1,0
73,SAF,70,180,25.824489795918367,0.05226480836236934,0.04513888888888889,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
74,ILB,73,210,27.70313379620942,0.09618104667609619,0.2556179775280899,0.8048780487804879,0,0.8048780487804879,0,0.004166666666666667,0.004166666666666667,0.06458333333333334,0.12916666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
75,WR,70,170,24.389795918367348,0.0617906683480454,0.13642052565707133,0,11,0.8536585365853658,2,,,,,,,,,,,,,,,,,,3,1535,0.837,4,0.23529411764705882,0.26050420168067223,0,,1,1,0,1
76,WR,70,175,25.107142857142858,0.13997477931904162,0.13642052565707133,0.8536585365853658,4,0,0,0.8030592734225621,0.8053435114503816,0.7843511450381679,0,0.6984732824427481,0.732824427480916,0,0,0.6412213740458015,0.700381679389313,0.8623326959847036,0,0,0,0,0,0,3,2246,0.8107,4,0.08403361344537816,0.04201680672268904,0,0,1,0,1,0
77,CB,75,200,24.995555555555555,0.793939393939394,0.9314903846153846,0.8048780487804879,1,0.8048780487804879,0,0.0017574692442882249,0.0017574692442882249,0.24428822495606328,0.3339191564147627,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1439,0.8411,4,0.2896551724137931,0.3275862068965517,0,0,1,1,1,1
78,ILB,74,240,30.81081081081081,0.8882602545968883,0.5308988764044944,0.8048780487804879,1,0.8048780487804879,0,0.004166666666666667,0.004166666666666667,0.06458333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,937,0.8589,4,0.5450643776824035,0.6094420600858369,0,0,1,1,1,0
79,IDL,76,250,30.42763157894737,0.21045392022008252,0.6862210095497954,0.8048780487804879,8,0.8048780487804879,2,0.0022988505747126436,0.0022988505747126436,0.9908045977011494,0.9816091954022989,0,0,0.9885057471264368,0,0,0,0,0.9770114942528736,0.9977011494252873,0,0,0,0,3,1811,0.8278,4,0.19718309859154928,0.17840375586854462,0,1,1,1,1,0
80,IDL,76,250,30.42763157894737,0.21045392022008252,0.6862210095497954,0.8048780487804879,0,0,0,0.0022988505747126436,0.0022988505747126436,0.296551724137931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,776,0.8656,4,0.5539906103286385,0.5868544600938967,0,0,1,0,1,0
81,CB,71,183,25.52053164054751,0.3503030303030303,0.18870192307692307,0.8048780487804879,0,0.8048780487804879,0,0.0017574692442882249,0.0017574692442882249,0.4833040421792619,0.546572934973638,0,0,0,0,0,0,0,0,0,0,0.9349736379613357,0,0,3,756,0.8663,4,0.5758620689655173,0.6344827586206896,0,0,1,1,1,0
82,SAF,72,200,27.121913580246915,0.5958188153310104,0.3402777777777778,0.8048780487804879,0,0.8048780487804879,0,0.004878048780487805,0.004878048780487805,0.4146341463414634,0.424390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2375,0.8044,4,0.07291666666666667,0.04166666666666663,0,0,1,1,1,0
83,TE,79,255,28.723762217593336,0.820855614973262,0.9574468085106383,0.8292682926829268,0,0,0,0.017316017316017316,0.017316017316017316,0,0,0.8744588744588745,0.8441558441558441,0,0,0.7402597402597403,0.7619047619047619,0,0,0,0,0,0,0,3,1123,0.8522,4,0.49206349206349204,0.5317460317460317,0,0,1,0,1,0
84,WR,72,190,25.765817901234566,0.4842370744010088,0.3642052565707134,0.8536585365853658,0,0,0,0.019120458891013385,0.02099236641221374,0,0,0.5324427480916031,0.5381679389312977,0,0,0,0,0.8049713193116634,0,0,0,0,0,0,3,1827,0.827,4,0.14285714285714285,0.1428571428571429,0,0,1,0,1,0
85,QB,74,210,26.95945945945946,0.5487804878048781,0.3684210526315789,0.9512195121951219,3,0.926829268292683,1,0.8603351955307262,0.9776536312849162,0,0,0.9720670391061452,0.9608938547486033,0,0,0,0,0.9217877094972067,0,0,0.9832402234636871,0,0.9329608938547486,0.94972067039106145,3,937,0.8589,4,0.5145631067961165,0.5339805825242718,0,0,1,1,1,0
86,IDL,76,245,29.81907894736842,0.15955983493810177,0.6862210095497954,0,0,0,0,,,,,,,,,,,,,,,,,,3,2062,0.817,4,0.13615023474178403,0.11267605633802813,0,,1,0,0,1
87,TE,77,245,29.049586776859503,0.5508021390374331,0.6276595744680851,0,19,0,2,,,,,,,,,,,,,,,,,,3,1157,0.8511,4,0.4603174603174603,0.5,0,,1,0,0,0
88,WR,74,205,26.31756756756757,0.8209331651954602,0.6495619524405507,0.8292682926829268,0,0.8292682926829268,0,0.05353728489483748,0.05343511450381679,0,0,0.2538167938931298,0.26908396946564883,0,0,0.44274809160305345,0.566793893129771,0,0,0,0,0,0,0,3,2389,0.8033,4,0.06722689075630252,0.037815126050420145,0,0,1,1,1,0
