.tabfm_row_id,round_tier,position,height_inches,weight_lbs,bmi_proxy,weight_position_pct,height_position_pct,junior_feature_coverage,school_drafts_prior_5y,sophomore_feature_coverage,school_position_drafts_prior_5y,jr_rush_yds_share_pct,jr_rushing_yds_pct,jr_defensive_tot_pct,jr_defensive_solo_pct,jr_receiving_yds_pct,jr_rec_yds_share_pct,jr_defensive_tfl_pct,jr_defensive_pd_pct,jr_receiving_td_pct,jr_rec_td_share_pct,jr_rush_share_pct,jr_defensive_sacks_pct,jr_defensive_qb_hur_pct,jr_rushing_td_pct,jr_interceptions_int_pct,jr_passing_yds_pct,jr_passing_td_pct,stars,recruit_rank,recruit_rating,years_since_recruit,recruit_rating_pct,recruit_rank_pct,blue_chip,power_conference,has_recruiting,has_sophomore_stats,has_junior_stats,transfer_or_school_mismatch
15,R4_5,IDL,76,293,35.661184210526315,0.7251461988304093,0.6608187134502924,0.8048780487804879,12,0.8048780487804879,3,0.012048192771084338,0.012048192771084338,0.2289156626506024,0.1686746987951807,0,0,0.3855421686746988,0,0,0,0,0,0.6626506024096386,0,0,0,0,5,3,0.9987,2,0.9705882352941176,0.9705882352941176,1,1,1,1,1,0
16,R4_5,WR,74,190,24.39189189189189,0.3898305084745763,0.6652542372881356,0.8292682926829268,12,0.8292682926829268,2,0.04411764705882353,0.04411764705882353,0,0,0.8970588235294118,0.9044117647058824,0,0,0.875,0.9191176470588235,0,0,0,0,0,0.007352941176470588,0,4,140,0.9379,2,0.8896551724137931,0.8758620689655172,1,1,1,1,1,0
17,R1,QB,70,195,27.976530612244897,0.12987012987012986,0,0.926829268292683,15,0,0,0.696969696969697,0.7878787878787878,0,0,0,0,0,0,0,0,0.5454545454545454,0,0,0,0,0.6666666666666666,0.6666666666666666,5,34,0.9854,2,0.96,0.94,1,1,1,0,1,0
18,R1,QB,77,220,26.085343228200372,0.6883116883116883,0.8961038961038961,0.9512195121951219,2,0.975609756097561,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0.9696969696969697,0,0.9696969696969697,0.9090909090909091,2,2282,0.79,2,0.16,0.16000000000000003,0,1,1,1,1,0
19,R4_5,WR,78,225,25.99852071005917,0.961864406779661,0.9915254237288136,0.8292682926829268,0,0.8292682926829268,0,0.04411764705882353,0.04411764705882353,0.5882352941176471,0.6470588235294118,0.9264705882352942,0.8970588235294118,0,0,0.9338235294117647,0.9338235294117647,0,0,0,0,0,0.007352941176470588,0,2,2308,0.7893,2,0.21379310344827587,0.2206896551724138,0,1,1,1,1,0
20,R6_7,RB,70,200,28.693877551020407,0.34615384615384615,0.2802197802197802,0.8536585365853658,2,0.8536585365853658,0,0.5925925925925926,0.7129629629629629,0.8425925925925926,0.8611111111111112,0.6574074074074074,0.6574074074074074,0,0,0,0,0.6296296296296297,0,0,0.5833333333333334,0,0,0,2,2383,0.7872,2,0.20909090909090908,0.21818181818181814,0,0,1,1,1,0
21,R6_7,EDGE,73,237,31.26496528429349,0.2459016393442623,0.06557377049180328,0.8048780487804879,2,0.8048780487804879,0,0,0,0.975609756097561,1,0.024390243902439025,0.024390243902439025,1,0.9512195121951219,0,0,0,1,0.9512195121951219,0,0,0,0,3,1815,0.8111,2,0.2631578947368421,0.26315789473684215,0,0,1,1,1,0
22,R4_5,CB,72,193,26.172646604938272,0.5394736842105263,0.44298245614035087,0.8048780487804879,24,0,4,0,0,0.8571428571428571,0.8650793650793651,0,0,0.8412698412698413,0.9444444444444444,0,0,0,0,0,0,0,0,0,5,20,0.99,2,0.9864864864864865,0.9864864864864865,1,1,1,0,1,0
23,R4_5,EDGE,77,259,30.70956316410862,0.6721311475409836,0.7540983606557377,0.8048780487804879,9,0.8048780487804879,1,0,0,0.8780487804878049,0.8780487804878049,0.024390243902439025,0.024390243902439025,0.8780487804878049,0,0,0,0,0.8780487804878049,0.8780487804878049,0,0,0,0,3,519,0.8711,2,0.6578947368421053,0.6578947368421053,0,1,1,1,1,0
24,R2_3,TE,76,250,30.42763157894737,0.6071428571428571,0.40476190476190477,0.8292682926829268,0,0.8048780487804879,0,0.025,0.025,0,0,0.875,0.85,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,1,1,0
25,R2_3,WR,71,181,25.241618726443168,0.25,0.23728813559322035,0.8536585365853658,3,0,0,0.8088235294117647,0.8161764705882353,0,0,1,0.9852941176470589,0,0,1,0.9926470588235294,0.7867647058823529,0,0,0,0,0.007352941176470588,0,,,,,,,,0,0,0,1,0
26,R6_7,TE,76,235,28.601973684210527,0.21428571428571427,0.40476190476190477,0.926829268292683,16,0.8292682926829268,1,0.025,0.025,0.575,0.625,0.975,0.9,0,0,0.6,0.6,0,0,0,0,0,1,0,3,2116,0.7983,2,0.25925925925925924,0.2777777777777778,0,1,1,1,1,0
27,R6_7,WR,70,175,25.107142857142858,0.13559322033898305,0.15254237288135594,0.8292682926829268,0,0.8536585365853658,0,0.04411764705882353,0.04411764705882353,0,0,0.9117647058823529,0.9558823529411765,0,0,0.875,0.9411764705882353,0,0,0,0,0,0.007352941176470588,0,2,2581,0.7533,5,0.034482758620689655,0.18620689655172418,0,0,1,1,1,0
28,R2_3,TE,78,250,28.887245233399078,0.6071428571428571,0.9404761904761905,0.8292682926829268,4,0.8292682926829268,0,0.025,0.025,0.775,0.875,0.85,0.95,0,0,0.875,0.95,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
29,R4_5,ILB,73,227,29.945768436854944,0.5792079207920792,0.37623762376237624,0.8048780487804879,23,0.8048780487804879,3,0,0,0.8673469387755102,0.8367346938775511,0,0,0.8163265306122449,0.7040816326530612,0,0,0,0,0.6938775510204082,0,0.9081632653061225,0,0,3,630,0.8622,1,0.7614678899082569,0.7614678899082569,0,1,1,1,1,1
30,R2_3,IDL,74,260,33.37837837837838,0.2807017543859649,0.15789473684210525,0.8048780487804879,23,0.8048780487804879,3,0.012048192771084338,0.012048192771084338,0.8192771084337349,0.7710843373493976,0,0,0.8554216867469879,0,0,0,0,0.7831325301204819,0.9518072289156626,0,0,0,0,3,740,0.8564,1,0.7156862745098039,0.7156862745098039,0,1,1,1,1,0
31,R2_3,WR,71,183,25.52053164054751,0.2627118644067797,0.23728813559322035,0.8536585365853658,11,0.8048780487804879,3,0.8970588235294118,0.9485294117647058,0.9485294117647058,0.9779411764705882,0.8014705882352942,0.8161764705882353,0,0,0.8308823529411765,0.8382352941176471,0.9191176470588235,0,0,0.9705882352941176,0,0.007352941176470588,0,5,12,0.9909,1,0.993103448275862,1,1,1,1,1,1,0
32,R6_7,TE,76,240,29.210526315789473,0.36904761904761907,0.40476190476190477,0.8292682926829268,11,0.8292682926829268,0,0.025,0.025,0.575,0.625,0.775,0.775,0,0,0.8,0.775,0,0,0,0,0,0,0,5,14,0.9904,1,1,1,1,1,1,1,1,0
33,R4_5,WR,74,200,25.675675675675677,0.652542372881356,0.6652542372881356,0.8536585365853658,11,0.8536585365853658,3,0.6985294117647058,0.7647058823529411,0.5882352941176471,0,0.6838235294117647,0.6691176470588235,0,0,0.6985294117647058,0.7058823529411765,0.6323529411764706,0,0,0,0,0.007352941176470588,0,4,227,0.9148,1,0.8206896551724138,0.8206896551724138,1,1,1,1,1,0
34,R4_5,RB,71,223,31.0987899226344,0.7912087912087912,0.46703296703296704,0.9512195121951219,3,0.9512195121951219,0,0.9907407407407407,0.9537037037037037,0,0,0.7592592592592593,0.7870370370370371,0,0,0,0,0.9907407407407407,0,0,0.9907407407407407,0,0,0,3,868,0.8508,1,0.6181818181818182,0.6090909090909091,0,1,1,1,1,0
35,R6_7,RB,69,200,29.531611006091158,0.34615384615384615,0.13186813186813187,0.8536585365853658,10,0.8536585365853658,0,0.8703703703703703,0.8518518518518519,0,0,0.9166666666666666,0.9166666666666666,0,0,0,0,0.8888888888888888,0,0,0.8888888888888888,0,0,0,4,305,0.898,1,0.8727272727272727,0.8727272727272728,1,1,1,1,1,0
36,R2_3,CB,75,208,25.99537777777778,0.9298245614035088,0.9298245614035088,0.8048780487804879,3,0.8048780487804879,0,0,0,0.8333333333333334,0.9047619047619048,0,0,0.9047619047619048,0.9523809523809523,0,0,0,0,0,0,0,0,0,4,208,0.9196,1,0.8513513513513513,0.8513513513513513,1,1,1,1,1,0
37,R1,IDL,76,300,36.51315789473684,0.7894736842105263,0.6608187134502924,0.8048780487804879,9,0.8048780487804879,1,0.012048192771084338,0.012048192771084338,0.9879518072289156,0.9156626506024096,0,0,0.9518072289156626,0.7831325301204819,0,0,0,0.9397590361445783,0.9156626506024096,0,0,0,0,5,18,0.9875,1,0.9509803921568627,0.9509803921568627,1,1,1,1,1,0
38,R1,ILB,73,240,31.66072433852505,0.8663366336633663,0.37623762376237624,0.8048780487804879,17,0.8048780487804879,2,0,0,0.9897959183673469,0.9081632653061225,0,0,0.9795918367346939,0.8979591836734694,0,0,0,0.9489795918367347,0.9897959183673469,0,0.9081632653061225,0,0,4,134,0.9393,1,0.926605504587156,0.926605504587156,1,1,1,1,1,1
39,R2_3,CB,74,190,24.39189189189189,0.41228070175438597,0.8201754385964912,0.8048780487804879,20,0.8048780487804879,2,0,0,0.8571428571428571,0.8571428571428571,0,0,0,0.6825396825396826,0,0,0,0,0.9126984126984127,0,0.9365079365079365,0,0,4,63,0.9679,1,0.9256756756756757,0.9256756756756757,1,1,1,1,1,0
40,R1,IDL,76,340,41.38157894736842,0.9883040935672515,0.6608187134502924,0.8048780487804879,20,0.8048780487804879,3,0.012048192771084338,0.012048192771084338,0.891566265060241,0.8192771084337349,0,0,0.7228915662650602,0,0,0,0,0.8313253012048193,0.6626506024096386,0,0,0,0,5,2,0.9992,1,0.9901960784313726,0.9803921568627451,1,1,1,1,1,0
41,R2_3,RB,71,216,30.12259472326919,0.7087912087912088,0.46703296703296704,0.9512195121951219,0,0.8536585365853658,0,1,0.9259259259259259,0,0,0.9722222222222222,0.9629629629629629,0,0,0,0,1,0,0,0.9351851851851852,0,0,0,3,1240,0.8348,1,0.4909090909090909,0.5363636363636364,0,1,1,1,1,0
42,R1,EDGE,77,231,27.38961038961039,0.14754098360655737,0.7540983606557377,0.8048780487804879,17,0.8048780487804879,1,0,0,0.926829268292683,0.926829268292683,0.024390243902439025,0.024390243902439025,0.926829268292683,0.975609756097561,0,0,0,0.8048780487804879,0.8048780487804879,0,0,0,0,4,46,0.9761,1,0.868421052631579,0.868421052631579,1,1,1,1,1,0
43,R1,TE,77,241,28.575307809074044,0.4523809523809524,0.7142857142857143,0.8536585365853658,8,0.8292682926829268,1,0,0,0,0,1,1,0,0,0.975,1,0.975,0,0,0,0,0,0,3,532,0.8694,1,0.7962962962962963,0.7962962962962963,0,1,1,1,1,0
44,R4_5,CB,72,210,28.47800925925926,0.9473684210526315,0.44298245614035087,0.8292682926829268,8,0.8048780487804879,0,0.9841269841269841,0.9841269841269841,0.9523809523809523,0.9603174603174603,0,0,0,0.6190476190476191,0,0,0.9761904761904762,0,0,0,0.873015873015873,0,0,3,557,0.8673,1,0.7162162162162162,0.7162162162162162,0,1,1,1,1,1
45,R6_7,WR,75,214,26.745244444444445,0.885593220338983,0.8177966101694916,0.8292682926829268,0,0.8292682926829268,0,0.04411764705882353,0.04411764705882353,0.5882352941176471,0.6470588235294118,0.9632352941176471,0.9705882352941176,0,0,0.8308823529411765,0.9117647058823529,0,0,0,0,0,0.007352941176470588,0,3,547,0.8683,1,0.6620689655172414,0.6689655172413793,0,1,1,1,1,0
46,R1,ILB,71,233,32.49335449315612,0.7574257425742574,0.07425742574257425,0.8048780487804879,17,0.8048780487804879,1,0,0,0.9489795918367347,0.9489795918367347,0,0,0.9387755102040817,0.9897959183673469,0,0,0,0.9693877551020408,0.6938775510204082,0,0.9081632653061225,0,0,4,316,0.8951,1,0.8348623853211009,0.8348623853211009,1,1,1,1,1,0
47,R6_7,RB,71,195,27.194009125173576,0.24725274725274726,0.46703296703296704,0.8536585365853658,0,0.8292682926829268,0,0.9166666666666666,0.8981481481481481,0.8888888888888888,0.9166666666666666,0.9351851851851852,0.9444444444444444,0,0,0.8240740740740741,0.8518518518518519,0.9166666666666666,0,0,0.8888888888888888,0,0,0,4,245,0.9109,1,0.8909090909090909,0.8909090909090909,1,1,1,1,1,0
48,R4_5,IDL,77,258,30.590993422162253,0.26900584795321636,0.8538011695906432,0.8048780487804879,0,0.8048780487804879,0,0.012048192771084338,0.012048192771084338,0.9397590361445783,0.9759036144578314,0,0,0.9397590361445783,0.927710843373494,0,0,0,0.9518072289156626,0.9156626506024096,0,0,0,0,4,216,0.9176,1,0.8823529411764706,0.8823529411764706,1,1,1,1,1,0
49,R4_5,RB,70,190,27.259183673469387,0.15384615384615385,0.2802197802197802,0.8536585365853658,4,0.8536585365853658,1,0.9814814814814815,0.9722222222222222,0,0,0.9074074074074074,0.8518518518518519,0,0,0.8240740740740741,0.8425925925925926,0.9814814814814815,0,0,0.9814814814814815,0,0,0,3,951,0.8472,1,0.5727272727272728,0.6,0,1,1,1,1,0
50,R6_7,WR,73,188,24.800900731844624,0.3686440677966102,0.5254237288135594,0.8536585365853658,7,0.8292682926829268,0,0.7647058823529411,0.7867647058823529,0.5882352941176471,0.6470588235294118,0.8602941176470589,0.9264705882352942,0,0,0.8308823529411765,0.9044117647058824,0.8676470588235294,0,0,0,0,0.007352941176470588,0,4,161,0.9309,1,0.8482758620689655,0.8482758620689655,1,1,1,1,1,0
51,R2_3,CB,72,207,28.071180555555557,0.9078947368421053,0.44298245614035087,0.8048780487804879,11,0.8048780487804879,3,0,0,0.9682539682539683,0.9682539682539683,0,0,0.9761904761904762,0,0,0,0,0.9761904761904762,0,0,0.6904761904761905,0,0,3,464,0.8753,1,0.75,0.7567567567567568,0,1,1,1,1,1
52,R1,IDL,75,292,36.49351111111111,0.7076023391812866,0.3508771929824561,0.8292682926829268,6,0.8048780487804879,0,1,1,1,1,0,0,0.9879518072289156,0.9879518072289156,0,0,1,0.9518072289156626,0.9759036144578314,1,0,0,0,5,6,0.9968,1,0.9607843137254902,0.9607843137254902,1,0,1,1,1,0
53,R2_3,RB,69,200,29.531611006091158,0.34615384615384615,0.13186813186813187,0.8536585365853658,4,0.8536585365853658,0,0.8981481481481481,0.9351851851851852,0.6018518518518519,0,0.9444444444444444,0.8888888888888888,0,0,0.9351851851851852,0.9166666666666666,0.8518518518518519,0,0,0.9074074074074074,0,0,0,3,1939,0.8059,2,0.3090909090909091,0.30000000000000004,0,0,1,1,1,0
54,R1,EDGE,76,263,32.00986842105263,0.7049180327868853,0.639344262295082,0.8048780487804879,24,0.8048780487804879,2,0,0,0.8536585365853658,0.8536585365853658,0.024390243902439025,0.024390243902439025,0.9512195121951219,0.926829268292683,0,0,0,0.9512195121951219,1,0,0,0,0,5,8,0.9965,1,1,0.9736842105263158,1,1,1,1,1,0
55,R2_3,RB,69,200,29.531611006091158,0.34615384615384615,0.13186813186813187,0.9512195121951219,2,0.8536585365853658,0,0.9259259259259259,1,0,0,0.9259259259259259,0.9351851851851852,0,0,0.8240740740740741,0.8888888888888888,0.9444444444444444,0,0,1,0,0.9629629629629629,0,3,1886,0.8106,1,0.34545454545454546,0.3363636363636363,0,0,1,1,1,0
56,R2_3,TE,76,241,29.332236842105264,0.4523809523809524,0.40476190476190477,0.8292682926829268,24,0,1,0.025,0.025,0,0,0.8,0.8,0,0,0.875,0.825,0,0,0,0,0,0,0,3,520,0.8703,1,0.8148148148148148,0.8333333333333334,0,1,1,0,1,0
57,R4_5,ILB,74,239,30.68243243243243,0.8564356435643564,0.6089108910891089,0.8048780487804879,24,0.8292682926829268,2,0,0,0.826530612244898,0.826530612244898,0,0,0.7244897959183674,0.8061224489795918,0,0,0,0,0.9591836734693877,0,1,0,0,5,16,0.9884,1,1,1,1,1,1,1,1,1
58,R2_3,IDL,74,330,42.36486486486486,0.9707602339181286,0.15789473684210525,0.8048780487804879,0,0.8048780487804879,0,0.012048192771084338,0.012048192771084338,0.7469879518072289,0.6987951807228916,0,0,0.7831325301204819,0,0,0,0,0.7831325301204819,0.9156626506024096,0,0,0,0,3,2046,0.8019,1,0.4019607843137255,0.4019607843137255,0,0,1,1,1,0
59,R6_7,TE,77,253,29.998144712430427,0.7619047619047619,0.7142857142857143,0.8292682926829268,13,0,1,0.025,0.025,0.925,0.95,0.925,0.975,0,0,0.95,0.925,0,0,0,0,0,0,0,4,38,0.9801,1,0.9629629629629629,0.962962962962963,1,1,1,0,1,0
60,R2_3,RB,71,207,28.86748660979964,0.5659340659340659,0.46703296703296704,0.8536585365853658,9,0.8536585365853658,0,0.6018518518518519,0.5740740740740741,0,0,0.6111111111111112,0.5740740740740741,0,0,0,0,0.5648148148148148,0,0,0.5833333333333334,0,0,0,5,21,0.9864,1,0.990909090909091,0.990909090909091,1,1,1,1,1,0
61,R1,IDL,77,283,33.55523697082138,0.5847953216374269,0.8538011695906432,0.8048780487804879,17,0.8048780487804879,2,0.012048192771084338,0.012048192771084338,0.9759036144578314,0.9397590361445783,0,0,0.963855421686747,0,0,0,0,0.9759036144578314,0.9759036144578314,0,0,0,0,5,1,1,1,1,1,1,1,1,1,1,0
62,R2_3,CB,71,198,27.612378496330095,0.7412280701754386,0.2719298245614035,0.8048780487804879,17,0.8048780487804879,2,0,0,0.6190476190476191,0.5714285714285714,0,0,0.8412698412698413,0.8253968253968254,0,0,0,0.9285714285714286,0,0,0.873015873015873,0,0,4,65,0.9675,1,0.9121621621621622,0.9189189189189189,1,1,1,1,1,0
63,R4_5,CB,71,189,26.357270382860545,0.40350877192982454,0.2719298245614035,0.8048780487804879,10,0.8048780487804879,1,0,0,0.9603174603174603,0.9444444444444444,0,0,0,1,0,0,0,0,0,0,0.9365079365079365,0,0,3,477,0.8742,1,0.7432432432432432,0.7432432432432432,0,0,1,1,1,0
64,R2_3,CB,75,185,23.12088888888889,0.2807017543859649,0.9298245614035088,0.8048780487804879,11,0.8048780487804879,1,0,0,0.8571428571428571,0.8174603174603174,0,0,0.6190476190476191,0.9126984126984127,0,0,0,0,0.9126984126984127,0,0.6904761904761905,0,0,4,179,0.9252,1,0.8716216216216216,0.8716216216216216,1,1,1,1,1,1
65,R1,RB,70,216,30.98938775510204,0.7087912087912088,0.2802197802197802,0.8536585365853658,24,0.8536585365853658,4,0.5833333333333334,0.6851851851851852,0.6018518518518519,0.6944444444444444,0.8981481481481481,0.9259259259259259,0,0,0.9351851851851852,0.9444444444444444,0.5833333333333334,0,0,0.4537037037037037,0,0,0,3,463,0.8756,1,0.8,0.8,0,1,1,1,1,0
66,R2_3,WR,73,225,29.681929067367236,0.961864406779661,0.5254237288135594,0.8292682926829268,0,0.8292682926829268,0,0.04411764705882353,0.04411764705882353,0.5882352941176471,0.6470588235294118,0.9926470588235294,0.9779411764705882,0,0,0.9926470588235294,0.9852941176470589,0,0,0,0,0,0.007352941176470588,0,4,36,0.9803,1,0.9586206896551724,0.9655172413793104,1,1,1,1,1,0
67,R1,WR,76,213,25.924342105263158,0.8771186440677966,0.902542372881356,0.9512195121951219,7,0.9512195121951219,2,0.9485294117647058,0.9632352941176471,0,0,0.9852941176470589,0.9926470588235294,0,0,0.9558823529411765,0.9779411764705882,0.9485294117647058,0,0,0,0,0.9485294117647058,0.9632352941176471,4,53,0.9735,1,0.9448275862068966,0.9448275862068966,1,1,1,1,1,0
68,R2_3,RB,71,219,30.54096409442571,0.7307692307692307,0.46703296703296704,0.8536585365853658,6,0.8536585365853658,2,0.9537037037037037,0.9166666666666666,0,0,0.9629629629629629,0.9537037037037037,0,0,0.8240740740740741,0.8518518518518519,0.9259259259259259,0,0,0.9444444444444444,0,0,0,3,658,0.8611,1,0.7363636363636363,0.7363636363636363,0,0,1,1,1,0
69,R1,WR,70,168,24.102857142857143,0.059322033898305086,0.15254237288135594,0.8536585365853658,15,0,3,0.04411764705882353,0.04411764705882353,0,0,0.9705882352941176,0.9338235294117647,0,0,0.9338235294117647,0.8161764705882353,0.6764705882352942,0,0,0,0,0.007352941176470588,0,,,,,,,,1,0,0,1,0
70,R6_7,RB,68,190,28.886245674740483,0.15384615384615385,0.054945054945054944,0,3,0,1,,,,,,,,,,,,,,,,,,3,1815,0.8111,2,0.35454545454545455,0.34545454545454546,0,,1,0,0,0
71,R6_7,EDGE,75,250,31.244444444444444,0.449438202247191,0.29213483146067415,0.8048780487804879,8,0.8048780487804879,1,0.01818181818181818,0.01818181818181818,0.9818181818181818,1,0,0,0.9454545454545454,0.6909090909090909,0,0,0,0.8909090909090909,0.9272727272727272,0,0,0,0,3,349,0.8894,4,0.7719298245614035,0.7719298245614035,0,1,1,1,1,0
72,R6_7,RB,73,220,29.022330643647965,0.7397769516728625,0.8327137546468402,0.8292682926829268,19,0.8536585365853658,3,0.5025380710659898,0.5634517766497462,0,0,0.01015228426395939,0.01015228426395939,0,0,0,0,0.41624365482233505,0,0,0.6700507614213198,0,0,0,4,151,0.9332,3,0.9302325581395349,0.9302325581395349,1,1,1,1,1,0
73,R1,EDGE,77,260,30.828132906054982,0.6179775280898876,0.7640449438202247,0.8048780487804879,23,0.8048780487804879,6,0.01818181818181818,0.01818181818181818,0.9454545454545454,0.9090909090909091,0,0,0.9636363636363636,0.8727272727272727,0,0,0,0.9818181818181818,0.9818181818181818,0,0,0,0,4,115,0.9467,3,0.8596491228070176,0.8596491228070176,1,1,1,1,1,0
74,R4_5,CB,74,196,25.16216216216216,0.7157894736842105,0.8131578947368421,0.8048780487804879,36,0.8048780487804879,3,0.003952569169960474,0.003952569169960474,0.9920948616600791,0.9762845849802372,0,0,0.8774703557312253,0.7351778656126482,0,0,0,0,0,0,0.8616600790513834,0,0,4,44,0.9806,3,0.9607843137254902,0.9529411764705882,1,1,1,1,1,1
75,R6_7,CB,73,190,25.064740101332333,0.4263157894736842,0.6078947368421053,0.8048780487804879,3,0.8048780487804879,0,0.003952569169960474,0.003952569169960474,0.7430830039525692,0.7509881422924901,0,0,0.9525691699604744,0.9881422924901185,0,0,0,0,0,0,0.7035573122529645,0,0,3,1231,0.8319,4,0.44313725490196076,0.48235294117647054,0,0,1,1,1,0
